367.000 2.3402492E-08
368.000 2.339749E-08
369.000 2.339948E-08
370.000 2.3401526E-08
371.000 2.3404482E-08
372.000 2.3396467E-08
373.000 2.3398513E-08
374.000 2.3401526E-08
375.000 2.3401469E-08
376.000 2.339749E-08
377.000 2.3400446E-08
378.000 2.339948E-08
379.000 2.339749E-08
380.000 2.3400446E-08
381.000 2.3400503E-08
382.000 2.339749E-08
383.000 2.3402436E-08
384.000 2.3402492E-08
385.000 2.3395501E-08
386.000 2.339948E-08
387.000 2.3402492E-08
388.000 2.3400503E-08
389.000 2.3398513E-08
390.000 2.3401526E-08
391.000 2.3398457E-08
392.000 2.339749E-08
393.000 2.3401469E-08
394.000 2.3404482E-08
395.000 2.3402492E-08
396.000 2.339749E-08
397.000 2.339749E-08
398.000 2.3403459E-08
399.000 2.3401469E-08
400.000 2.339948E-08
401.000 2.339948E-08
402.000 2.3401469E-08
403.000 2.3398513E-08
404.000 2.339948E-08
405.000 2.3399537E-08
406.000 2.3404482E-08
407.000 2.3406471E-08
408.000 2.3403516E-08
409.000 2.3401526E-08
410.000 2.3403516E-08
411.000 2.3398457E-08
412.000 2.339749E-08
413.000 2.339948E-08
414.000 2.3396467E-08
415.000 2.339948E-08
416.000 2.3400503E-08
417.000 2.3400446E-08
418.000 2.339948E-08
419.000 2.3404482E-08
420.000 2.339749E-08
421.000 2.3403516E-08
422.000 2.3403459E-08
423.000 2.3399537E-08
424.000 2.3394477E-08
425.000 2.3401469E-08
426.000 2.3400503E-08
427.000 2.3403459E-08
428.000 2.3396524E-08
429.000 2.339732E-08
430.000 2.3398457E-08
431.000 2.3400503E-08
432.000 2.3398513E-08
433.000 2.3400503E-08
434.000 2.3400446E-08
435.000 2.3401469E-08
436.000 2.339948E-08
437.000 2.3401469E-08
438.000 2.3400446E-08
439.000 2.3401526E-08
440.000 2.3399537E-08
441.000 2.3401469E-08
442.000 2.3401469E-08
443.000 2.339948E-08
444.000 2.3398457E-08
445.000 2.3395444E-08
446.000 2.3400503E-08
447.000 2.3398513E-08
448.000 2.3398457E-08
449.000 2.339948E-08
450.000 2.339948E-08
451.000 2.339749E-08
452.000 2.339948E-08
453.000 2.339948E-08
454.000 2.3401469E-08
455.000 2.3402492E-08
456.000 2.3400503E-08
457.000 2.3394477E-08
458.000 2.3395501E-08
459.000 2.3403516E-08
460.000 2.3401469E-08
461.000 2.3400503E-08
462.000 2.340272E-08
463.000 2.3398457E-08
464.000 2.3398457E-08
465.000 2.3400446E-08
466.000 2.3400446E-08
467.000 2.3402492E-08
468.000 2.339749E-08
469.000 2.3400503E-08
470.000 2.339948E-08
471.000 2.3398513E-08
472.000 2.3395501E-08
473.000 2.3401469E-08
474.000 2.3400503E-08
475.000 2.339948E-08
476.000 2.3401469E-08
477.000 2.3398513E-08
478.000 2.339749E-08
479.000 2.3398457E-08
480.000 2.3405505E-08
481.000 2.3398513E-08
482.000 2.339749E-08
483.000 2.3400503E-08
484.000 2.339749E-08
485.000 2.3395501E-08
486.000 2.3396524E-08
487.000 2.3401469E-08
488.000 2.3400503E-08
489.000 2.3395444E-08
490.000 2.339948E-08
491.000 2.339948E-08
492.000 2.3400503E-08
493.000 2.339749E-08
494.000 2.3400503E-08
495.000 2.339749E-08
496.000 2.3398457E-08
498.000 2.339749E-08
499.000 2.3400446E-08
500.000 2.3398513E-08
501.000 2.3400503E-08
502.000 2.3402492E-08
503.000 2.3400446E-08
504.000 2.339948E-08
505.000 2.3398513E-08
506.000 2.3398457E-08
507.000 2.3398513E-08
508.000 2.3398513E-08
509.000 2.339948E-08
510.000 2.3400503E-08
511.000 2.3401526E-08
512.000 2.3397433E-08
513.000 2.339948E-08
514.000 2.3403572E-08
515.000 2.3401412E-08
516.000 2.3402549E-08
517.000 2.3398457E-08
518.000 2.3402549E-08
519.000 2.3400503E-08
520.000 2.3402436E-08
521.000 2.3398457E-08
522.000 2.3400503E-08
523.000 2.3401412E-08
524.000 2.3400389E-08
525.000 2.339948E-08
526.000 2.3400503E-08
527.000 2.3401412E-08
528.000 2.3399707E-08
529.000 2.3397433E-08
530.000 2.3397433E-08
531.000 2.3401753E-08
532.000 2.3400503E-08
533.000 2.3398457E-08
534.000 2.3400503E-08
535.000 2.3400389E-08
536.000 2.3400503E-08
537.000 2.3398457E-08
538.000 2.3395501E-08
539.000 2.3401412E-08
540.000 2.340073E-08
541.000 2.3400503E-08
542.000 2.3395501E-08
543.000 2.3398457E-08
544.000 2.3400503E-08
545.000 2.3396524E-08
546.000 2.339948E-08
547.000 2.3400503E-08
548.000 2.339948E-08
549.000 2.3397547E-08
550.000 2.3398457E-08
551.000 2.3401412E-08
552.000 2.3404482E-08
553.000 2.339948E-08
554.000 2.3404482E-08
555.000 2.3398457E-08
556.000 2.3395501E-08
557.000 2.3397547E-08
558.000 2.339948E-08
559.000 2.339857E-08
560.000 2.3401526E-08
561.000 2.3400389E-08
562.000 2.3400503E-08
563.000 2.3401412E-08
564.000 2.3398457E-08
565.000 2.3400503E-08
566.000 2.339948E-08
567.000 2.3400503E-08
568.000 2.339948E-08
569.000 2.3401526E-08
570.000 2.3401753E-08
571.000 2.3403459E-08
572.000 2.3397433E-08
573.000 2.3397547E-08
574.000 2.3398457E-08
575.000 2.3401526E-08
576.000 2.3400503E-08
577.000 2.3401526E-08
578.000 2.339948E-08
579.000 2.3401526E-08
580.000 2.3398457E-08
581.000 2.339948E-08
582.000 2.339948E-08
583.000 2.3401526E-08
584.000 2.3403459E-08
585.000 2.339948E-08
586.000 2.3395501E-08
587.000 2.3401526E-08
588.000 2.3402549E-08
589.000 2.3397433E-08
590.000 2.3398457E-08
591.000 2.3401526E-08
592.000 2.3398457E-08
593.000 2.3398457E-08
594.000 2.3397547E-08
595.000 2.3403459E-08
596.000 2.3401412E-08
597.000 2.339948E-08
598.000 2.3403459E-08
599.000 2.3405505E-08
600.000 2.3403572E-08
601.000 2.3398684E-08
602.000 2.339948E-08
603.000 2.3398457E-08
604.000 2.339857E-08
605.000 2.339948E-08
606.000 2.3404482E-08
607.000 2.3400389E-08
608.000 2.3397547E-08
609.000 2.3400503E-08
610.000 2.3394477E-08
611.000 2.3401526E-08
612.000 2.3403459E-08
613.000 2.3398457E-08
614.000 2.3401412E-08
615.000 2.339948E-08
616.000 2.3397433E-08
617.000 2.3395728E-08
618.000 2.339948E-08
619.000 2.3400389E-08
620.000 2.339948E-08
621.000 2.339948E-08
622.000 2.3397433E-08
623.000 2.3398457E-08
624.000 2.339948E-08
625.000 2.3400389E-08
626.000 2.3402549E-08
627.000 2.3402549E-08
628.000 2.3402436E-08
629.000 2.3400503E-08
630.000 2.339948E-08
631.000 2.3401526E-08
632.000 2.3398457E-08
633.000 2.3401412E-08
634.000 2.3402436E-08
635.000 2.3402663E-08
636.000 2.3400503E-08
637.000 2.3394477E-08
638.000 2.3398457E-08
639.000 2.339948E-08
640.000 2.3403459E-08
641.000 2.3402549E-08
642.000 2.339948E-08
643.000 2.3403459E-08
644.000 2.339857E-08
645.000 2.339948E-08
646.000 2.3402436E-08
647.000 2.340164E-08
648.000 2.3397433E-08
649.000 2.339948E-08
650.000 2.3398457E-08
651.000 2.3403459E-08
652.000 2.339948E-08
653.000 2.339948E-08
654.000 2.3401526E-08
655.000 2.339948E-08
656.000 2.3401526E-08
657.000 2.3402436E-08
658.000 2.3398457E-08
659.000 2.3398457E-08
660.000 2.3395501E-08
661.000 2.339948E-08
662.000 2.339948E-08
663.000 2.3397433E-08
664.000 2.3398457E-08
665.000 2.3394477E-08
666.000 2.339641E-08
667.000 2.3397433E-08
668.000 2.3401526E-08
669.000 2.3398457E-08
670.000 2.339948E-08
671.000 2.339948E-08
672.000 2.3397547E-08
673.000 2.3397433E-08
674.000 2.339641E-08
675.000 2.3402436E-08
676.000 2.3398457E-08
677.000 2.3398457E-08
678.000 2.3401412E-08
679.000 2.3400503E-08
680.000 2.3397433E-08
681.000 2.3396524E-08
682.000 2.3400503E-08
683.000 2.3400503E-08
684.000 2.3400503E-08
685.000 2.3397433E-08
686.000 2.3401412E-08
687.000 2.339857E-08
688.000 2.339948E-08
689.000 2.3401412E-08
690.000 2.3397433E-08
691.000 2.3401526E-08
692.000 2.3396524E-08
693.000 2.3400503E-08
694.000 2.3401526E-08
695.000 2.339948E-08
696.000 2.3401526E-08
697.000 2.3398457E-08
698.000 2.3400503E-08
700.000 2.3402436E-08
701.000 2.339948E-08
702.000 2.3400503E-08
703.000 2.3401412E-08
704.000 2.3397433E-08
705.000 2.3400503E-08
706.000 2.3402549E-08
707.000 2.3398457E-08
708.000 2.3394477E-08
709.000 2.3398457E-08
710.000 2.3403459E-08
711.000 2.3403686E-08
712.000 2.3403686E-08
713.000 2.339948E-08
714.000 2.3397433E-08
715.000 2.339641E-08
716.000 2.339948E-08
717.000 2.3398457E-08
718.000 2.3401526E-08
719.000 2.339948E-08
720.000 2.3396524E-08
721.000 2.3398457E-08
722.000 2.339948E-08
723.000 2.3401412E-08
724.000 2.339641E-08
725.000 2.3400503E-08
726.000 2.3397547E-08
727.000 2.3403459E-08
728.000 2.339948E-08
729.000 2.3401412E-08
730.000 2.339948E-08
731.000 2.3398457E-08
732.000 2.339948E-08
733.000 2.3402549E-08
734.000 2.339948E-08
735.000 2.3398457E-08
736.000 2.339948E-08
737.000 2.339948E-08
738.000 2.3397433E-08
739.000 2.3398457E-08
740.000 2.3397433E-08
741.000 2.3403459E-08
742.000 2.339857E-08
743.000 2.3398457E-08
744.000 2.3395501E-08
745.000 2.3395501E-08
746.000 2.3402436E-08
747.000 2.3404482E-08
748.000 2.339948E-08
749.000 2.339641E-08
750.000 2.339857E-08
751.000 2.3400617E-08
752.000 2.3398798E-08
753.000 2.339641E-08
754.000 2.339732E-08
755.000 2.3402436E-08
756.000 2.339857E-08
757.000 2.3396524E-08
758.000 2.3400617E-08
759.000 2.3403572E-08
760.000 2.3400389E-08
761.000 2.3397433E-08
762.000 2.3400503E-08
763.000 2.3400503E-08
764.000 2.339948E-08
765.000 2.339948E-08
766.000 2.3405505E-08
767.000 2.3404709E-08
768.000 2.3400503E-08
769.000 2.3397433E-08
770.000 2.3400503E-08
771.000 2.3401412E-08
772.000 2.3402549E-08
773.000 2.3397433E-08
774.000 2.339948E-08
775.000 2.3402436E-08
776.000 2.3402663E-08
777.000 2.3398457E-08
778.000 2.3401526E-08
779.000 2.3402436E-08
780.000 2.3403459E-08
781.000 2.3400503E-08
782.000 2.339948E-08
783.000 2.3403686E-08
784.000 2.3400503E-08
785.000 2.339948E-08
786.000 2.3399707E-08
787.000 2.3401412E-08
788.000 2.3403459E-08
789.000 2.3400503E-08
790.000 2.3403459E-08
791.000 2.3402549E-08
792.000 2.3402436E-08
793.000 2.3401526E-08
794.000 2.3400503E-08
795.000 2.3401753E-08
796.000 2.3397547E-08
797.000 2.340073E-08
798.000 2.3398798E-08
799.000 2.3403572E-08
800.000 2.3397547E-08
801.000 2.3398457E-08
802.000 2.3400389E-08
803.000 2.3402549E-08
804.000 2.3397433E-08
805.000 2.3400503E-08
806.000 2.339948E-08
807.000 2.3401412E-08
808.000 2.339641E-08
809.000 2.3394477E-08
810.000 2.339948E-08
811.000 2.3398457E-08
812.000 2.3397433E-08
813.000 2.3397547E-08
814.000 2.339857E-08
815.000 2.3397433E-08
816.000 2.3401526E-08
817.000 2.3397433E-08
818.000 2.3398457E-08
819.000 2.3400503E-08
820.000 2.339857E-08
821.000 2.3395387E-08
822.000 2.3398457E-08
823.000 2.3401412E-08
824.000 2.3397433E-08
825.000 2.339948E-08
826.000 2.3400503E-08
827.000 2.3400503E-08
828.000 2.3391408E-08
829.000 2.339641E-08
830.000 2.3402663E-08
831.000 2.3404482E-08
832.000 2.339948E-08
833.000 2.340164E-08
834.000 2.3400503E-08
835.000 2.3398457E-08
836.000 2.3399707E-08
837.000 2.3397433E-08
838.000 2.339948E-08
839.000 2.339948E-08
840.000 2.3394477E-08
841.000 2.3398457E-08
842.000 2.3398457E-08
843.000 2.3403572E-08
844.000 2.3401526E-08
845.000 2.339948E-08
846.000 2.339948E-08
847.000 2.3404482E-08
848.000 2.3399707E-08
849.000 2.3395501E-08
850.000 2.3401412E-08
851.000 2.3401412E-08
852.000 2.3400389E-08
853.000 2.3397547E-08
854.000 2.3402549E-08
855.000 2.3405505E-08
856.000 2.3402549E-08
857.000 2.3400503E-08
858.000 2.3401412E-08
859.000 2.3397433E-08
860.000 2.3401526E-08
861.000 2.3397547E-08
862.000 2.3402549E-08
863.000 2.3398457E-08
864.000 2.3401526E-08
865.000 2.339857E-08
866.000 2.3396524E-08
867.000 2.3401526E-08
868.000 2.340164E-08
869.000 2.3397547E-08
870.000 2.3395501E-08
871.000 2.3400617E-08
872.000 2.3398457E-08
873.000 2.339857E-08
874.000 2.3402549E-08
875.000 2.3401412E-08
876.000 2.3395501E-08
877.000 2.3405505E-08
878.000 2.3400503E-08
879.000 2.3402436E-08
880.000 2.339948E-08
881.000 2.3400503E-08
882.000 2.3404482E-08
883.000 2.339948E-08
884.000 2.3395501E-08
885.000 2.3403459E-08
886.000 2.3397433E-08
887.000 2.3398684E-08
888.000 2.3398457E-08
889.000 2.339948E-08
890.000 2.3400503E-08
891.000 2.339948E-08
892.000 2.3397433E-08
893.000 2.3395501E-08
894.000 2.3400503E-08
895.000 2.3398457E-08
896.000 2.3400503E-08
897.000 2.3401412E-08
898.000 2.3397433E-08
899.000 2.339948E-08
900.000 2.3398457E-08
901.000 2.3400617E-08
902.000 2.339948E-08
903.000 2.3402549E-08
904.000 2.339641E-08
905.000 2.339641E-08
906.000 2.339948E-08
907.000 2.3402663E-08
908.000 2.3401526E-08
909.000 2.3400503E-08
910.000 2.3400389E-08
911.000 2.3401753E-08
912.000 2.339641E-08
913.000 2.3397433E-08
914.000 2.3400503E-08
915.000 2.3401412E-08
916.000 2.3398457E-08
917.000 2.3398457E-08
918.000 2.3394477E-08
919.000 2.339948E-08
920.000 2.3403459E-08
921.000 2.340073E-08
922.000 2.339948E-08
923.000 2.3402549E-08
924.000 2.339641E-08
925.000 2.3397547E-08
926.000 2.340164E-08
927.000 2.3398457E-08
928.000 2.339948E-08
929.000 2.339948E-08
930.000 2.3400503E-08
931.000 2.3401526E-08
932.000 2.3397547E-08
933.000 2.339948E-08
934.000 2.3395501E-08
935.000 2.3403572E-08
936.000 2.339948E-08
937.000 2.3400503E-08
938.000 2.339857E-08
939.000 2.3401412E-08
940.000 2.3402549E-08
941.000 2.3397433E-08
942.000 2.3400503E-08
943.000 2.339948E-08
944.000 2.3397547E-08
945.000 2.339857E-08
946.000 2.3398457E-08
947.000 2.3401412E-08
948.000 2.3399707E-08
949.000 2.3401526E-08
950.000 2.3405732E-08
951.000 2.3400503E-08
952.000 2.3400503E-08
953.000 2.3400503E-08
954.000 2.3401412E-08
955.000 2.3398457E-08
956.000 2.339948E-08
957.000 2.3397433E-08
958.000 2.3402549E-08
959.000 2.3401412E-08
960.000 2.339948E-08
961.000 2.3398457E-08
962.000 2.3396524E-08
963.000 2.3404482E-08
964.000 2.3403459E-08
965.000 2.3402549E-08
966.000 2.3400503E-08
967.000 2.3401412E-08
968.000 2.3398457E-08
969.000 2.3397433E-08
970.000 2.3398457E-08
971.000 2.3397547E-08
972.000 2.3402663E-08
973.000 2.3398457E-08
974.000 2.339948E-08
975.000 2.3401412E-08
976.000 2.3400617E-08
977.000 2.3398457E-08
978.000 2.3396524E-08
979.000 2.3402436E-08
980.000 2.3400503E-08
981.000 2.3398457E-08
982.000 2.3398457E-08
983.000 2.3401412E-08
984.000 2.3402663E-08
985.000 2.3395387E-08
986.000 2.3405619E-08
987.000 2.3399707E-08
988.000 2.3398457E-08
989.000 2.339948E-08
990.000 2.339948E-08
991.000 2.3400503E-08
992.000 2.339948E-08
993.000 2.3396524E-08
994.000 2.3402436E-08
995.000 2.3400503E-08
996.000 2.3398457E-08
997.000 2.3400503E-08
998.000 2.339857E-08
999.000 2.339948E-08
1000.000 2.3392545E-08
1001.000 2.3398684E-08
1002.000 2.3403686E-08
1003.000 2.3400503E-08
1004.000 2.3402436E-08
1005.000 2.3402663E-08
1006.000 2.339641E-08
1007.000 2.3397433E-08
1008.000 2.3401412E-08
1009.000 2.3398457E-08
1010.000 2.3397433E-08
1011.000 2.3403459E-08
1012.000 2.3400503E-08
1013.000 2.3400503E-08
1014.000 2.3402663E-08
1015.000 2.339948E-08
1016.000 2.3403686E-08
1017.000 2.3405505E-08
1018.000 2.3403459E-08
1019.000 2.3403572E-08
1020.000 2.3400503E-08
1021.000 2.3398684E-08
1022.000 2.339857E-08
1023.000 2.3402549E-08
1024.000 2.339948E-08
1025.000 2.339948E-08
1026.000 2.3400389E-08
1027.000 2.3398798E-08
1028.000 2.3397433E-08
1029.000 2.3402663E-08
1030.000 2.3398343E-08
1031.000 2.339948E-08
1032.000 2.339948E-08
1033.000 2.339857E-08
1034.000 2.3397433E-08
1035.000 2.3397433E-08
1036.000 2.3397433E-08
1037.000 2.3400617E-08
1038.000 2.3396524E-08
1039.000 2.339857E-08
1040.000 2.339948E-08
1041.000 2.3401526E-08
1042.000 2.3397433E-08
1043.000 2.3402663E-08
1044.000 2.339948E-08
1045.000 2.3402436E-08
1046.000 2.3401526E-08
1047.000 2.339948E-08
1048.000 2.339948E-08
1049.000 2.3401526E-08
1050.000 2.339948E-08
1051.000 2.3401526E-08
1052.000 2.3395387E-08
1053.000 2.339857E-08
1054.000 2.3402663E-08
1055.000 2.3404482E-08
1056.000 2.3398798E-08
1057.000 2.3400617E-08
1058.000 2.339948E-08
1059.000 2.3396524E-08
1060.000 2.339948E-08
1061.000 2.3401526E-08
1062.000 2.3400617E-08
1063.000 2.3403572E-08
1064.000 2.3396296E-08
1065.000 2.3400389E-08
1066.000 2.3401526E-08
1067.000 2.339948E-08
1068.000 2.3396524E-08
1069.000 2.3397433E-08
1070.000 2.3400617E-08
1071.000 2.3402663E-08
1072.000 2.3398343E-08
1073.000 2.3397433E-08
1074.000 2.3400389E-08
1075.000 2.3401526E-08
1076.000 2.3400617E-08
1077.000 2.3395614E-08
1078.000 2.3402436E-08
1079.000 2.3400389E-08
1080.000 2.3401299E-08
1081.000 2.3398343E-08
1082.000 2.3401526E-08
1083.000 2.3400617E-08
1084.000 2.3396524E-08
1085.000 2.3398343E-08
1086.000 2.3402436E-08
1087.000 2.3397433E-08
1088.000 2.3397661E-08
1089.000 2.3401526E-08
1090.000 2.3396524E-08
